timestamp,RoR_MW
2024-10-16 21:15:00,2283.6237312646144
2024-10-16 21:30:00,2283.473755659825
2024-10-16 21:45:00,2283.323505897821
2024-10-16 22:00:00,2283.172982153841
2024-10-16 22:15:00,2283.022184603123
2024-10-16 22:30:00,2282.8711134209034
2024-10-16 22:45:00,2282.719768782421
2024-10-16 23:00:00,2282.5681508629127
2024-10-16 23:15:00,2282.4162598376156
2024-10-16 23:30:00,2282.2640958817688
2024-10-16 23:45:00,2282.111659170609
2024-10-17 00:00:00,2281.9589498793734
2024-10-17 00:15:00,2281.8059681833015
2024-10-17 00:30:00,2281.652714257629
2024-10-17 00:45:00,2281.4991882775944
2024-10-17 01:00:00,2281.3453904184353
2024-10-17 01:15:00,2281.191320855389
2024-10-17 01:30:00,2281.036979763694
2024-10-17 01:45:00,2280.882367318587
2024-10-17 02:00:00,2280.7274836953056
2024-10-17 02:15:00,2280.5723290690885
2024-10-17 02:30:00,2280.416903615172
2024-10-17 02:45:00,2280.2612075087945
2024-10-17 03:00:00,2280.105240925194
2024-10-17 03:15:00,2279.9490040396067
2024-10-17 03:30:00,2279.7924970272725
2024-10-17 03:45:00,2279.635720063427
2024-10-17 04:00:00,2279.478673323308
2024-10-17 04:15:00,2279.321356982155
2024-10-17 04:30:00,2279.163771215204
2024-10-17 04:45:00,2279.0059161976924
2024-10-17 05:00:00,2278.8477921048598
2024-10-17 05:15:00,2278.689399111941
2024-10-17 05:30:00,2278.5307373941755
2024-10-17 05:45:00,2278.3718071268013
2024-10-17 06:00:00,2278.2126084850547
2024-10-17 06:15:00,2278.0531416441736
2024-10-17 06:30:00,2277.893406779397
2024-10-17 06:45:00,2277.7334040659607
2024-10-17 07:00:00,2277.573133679103
2024-10-17 07:15:00,2277.4125957940632
2024-10-17 07:30:00,2277.2517905860764
2024-10-17 07:45:00,2277.090718230381
2024-10-17 08:00:00,2276.929378902216
2024-10-17 08:15:00,2276.767772776817
2024-10-17 08:30:00,2276.605900029422
2024-10-17 08:45:00,2276.443760835271
2024-10-17 09:00:00,2276.281355369599
2024-10-17 09:15:00,2276.118683807644
2024-10-17 09:30:00,2275.9557463246456
2024-10-17 09:45:00,2275.792543095839
2024-10-17 10:00:00,2275.629074296463
2024-10-17 10:15:00,2275.465340101756
2024-10-17 10:30:00,2275.301340686953
2024-10-17 10:45:00,2275.137076227294
2024-10-17 11:00:00,2274.9725468980173
2024-10-17 11:15:00,2274.807752874358
2024-10-17 11:30:00,2274.6426943315546
2024-10-17 11:45:00,2274.4773714448465
2024-10-17 12:00:00,2274.3117843894693
2024-10-17 12:15:00,2274.145933340661
2024-10-17 12:30:00,2273.9798184736605
2024-10-17 12:45:00,2273.813439963704
2024-10-17 13:00:00,2273.646797986029
2024-10-17 13:15:00,2273.4798927158754
2024-10-17 13:30:00,2273.3127243284775
2024-10-17 13:45:00,2273.145292999075
2024-10-17 14:00:00,2272.9775989029063
2024-10-17 14:15:00,2272.809642215207
2024-10-17 14:30:00,2272.6414231112153
2024-10-17 14:45:00,2272.472941766171
2024-10-17 15:00:00,2272.304198355308
2024-10-17 15:15:00,2272.1351930538667
2024-10-17 15:30:00,2271.9659260370845
2024-10-17 15:45:00,2271.7963974801974
2024-10-17 16:00:00,2271.6266075584444
2024-10-17 16:15:00,2271.456556447064
2024-10-17 16:30:00,2271.2862443212916
2024-10-17 16:45:00,2271.115671356366
2024-10-17 17:00:00,2270.9448377275257
2024-10-17 17:15:00,2270.773743610006
2024-10-17 17:30:00,2270.6023891790464
2024-10-17 17:45:00,2270.4307746098857
2024-10-17 18:00:00,2270.2589000777584
2024-10-17 18:15:00,2270.0867657579033
2024-10-17 18:30:00,2269.9143718255596
2024-10-17 18:45:00,2269.741718455963
2024-10-17 19:00:00,2269.568805824352
2024-10-17 19:15:00,2269.3956341059647
2024-10-17 19:30:00,2269.222203476038
2024-10-17 19:45:00,2269.048514109809
2024-10-17 20:00:00,2268.874566182518
2024-10-17 20:15:00,2268.7003598693987
2024-10-17 20:30:00,2268.525895345691
2024-10-17 20:45:00,2268.3511727866335
2024-10-17 21:00:00,2268.176192367461
2024-10-17 21:15:00,2268.000954263414
2024-10-17 21:30:00,2267.825458649729
2024-10-17 21:45:00,2267.6497057016427
2024-10-17 22:00:00,2267.473695594394
2024-10-17 22:15:00,2267.297428503221
2024-10-17 22:30:00,2267.120904603359
2024-10-17 22:45:00,2266.9441240700476
2024-10-17 23:00:00,2266.7670870785246
2024-10-17 23:15:00,2266.5897938040266
2024-10-17 23:30:00,2266.4122444217905
2024-10-17 23:45:00,2266.2344391070574
2024-10-18 00:00:00,2266.056378035061
2024-10-18 00:15:00,2265.8780613810404
2024-10-18 00:30:00,2265.699489320235
2024-10-18 00:45:00,2265.5206620278796
2024-10-18 01:00:00,2265.3415796792124
2024-10-18 01:15:00,2265.1622424494735
2024-10-18 01:30:00,2264.9826505138976
2024-10-18 01:45:00,2264.802804047724
2024-10-18 02:00:00,2264.6227032261895
2024-10-18 02:15:00,2264.442348224532
2024-10-18 02:30:00,2264.2617392179895
2024-10-18 02:45:00,2264.0808763817995
2024-10-18 03:00:00,2263.899759891199
2024-10-18 03:15:00,2263.7183899214265
2024-10-18 03:30:00,2263.5367666477196
2024-10-18 03:45:00,2263.354890245315
2024-10-18 04:00:00,2263.1727608894507
2024-10-18 04:15:00,2262.9903787553653
2024-10-18 04:30:00,2262.807744018296
2024-10-18 04:45:00,2262.6248568534793
2024-10-18 05:00:00,2262.4417174361547
2024-10-18 05:15:00,2262.2583259415583
2024-10-18 05:30:00,2262.0746825449282
2024-10-18 05:45:00,2261.8907874215024
2024-10-18 06:00:00,2261.7066407465186
2024-10-18 06:15:00,2261.522242695213
2024-10-18 06:30:00,2261.3375934428254
2024-10-18 06:45:00,2261.152693164592
2024-10-18 07:00:00,2260.9675420357507
2024-10-18 07:15:00,2260.78214023154
2024-10-18 07:30:00,2260.5964879271964
2024-10-18 07:45:00,2260.410585297958
2024-10-18 08:00:00,2260.2244325190627
2024-10-18 08:15:00,2260.038029765747
2024-10-18 08:30:00,2259.8513772132496
2024-10-18 08:45:00,2259.664475036809
2024-10-18 09:00:00,2259.4773234116606
2024-10-18 09:15:00,2259.289922513043
2024-10-18 09:30:00,2259.1022725161956
2024-10-18 09:45:00,2258.9143735963535
2024-10-18 10:00:00,2258.726225928755
2024-10-18 10:15:00,2258.5378296886392
2024-10-18 10:30:00,2258.3491850512414
2024-10-18 10:45:00,2258.1602921918006
2024-10-18 11:00:00,2257.9711512855556
2024-10-18 11:15:00,2257.7817625077414
2024-10-18 11:30:00,2257.592126033597
2024-10-18 11:45:00,2257.4022420383612
2024-10-18 12:00:00,2257.212110697269
2024-10-18 12:15:00,2257.02173218556
2024-10-18 12:30:00,2256.831106678472
2024-10-18 12:45:00,2256.6402343512414
2024-10-18 13:00:00,2256.449115379106
2024-10-18 13:15:00,2256.257749937305
2024-10-18 13:30:00,2256.066138201074
2024-10-18 13:45:00,2255.8742803456516
2024-10-18 14:00:00,2255.682176546276
2024-10-18 14:15:00,2255.4898269781834
2024-10-18 14:30:00,2255.297231816612
2024-10-18 14:45:00,2255.1043912368013
2024-10-18 15:00:00,2254.911305413986
2024-10-18 15:15:00,2254.7179745234052
2024-10-18 15:30:00,2254.5243987402973
2024-10-18 15:45:00,2254.330578239898
2024-10-18 16:00:00,2254.136513197446
2024-10-18 16:15:00,2253.9422037881804
2024-10-18 16:30:00,2253.747650187336
2024-10-18 16:45:00,2253.552852570152
2024-10-18 17:00:00,2253.357811111867
2024-10-18 17:15:00,2253.1625259877155
2024-10-18 17:30:00,2252.9669973729383
2024-10-18 17:45:00,2252.7712254427724
2024-10-18 18:00:00,2252.5752103724535
2024-10-18 18:15:00,2252.3789523372216
2024-10-18 18:30:00,2252.182451512314
2024-10-18 18:45:00,2251.9857080729666
2024-10-18 19:00:00,2251.7887221944184
2024-10-18 19:15:00,2251.5914940519074
2024-10-18 19:30:00,2251.39402382067
2024-10-18 19:45:00,2251.196311675945
2024-10-18 20:00:00,2250.9983577929697
2024-10-18 20:15:00,2250.800162346981
2024-10-18 20:30:00,2250.601725513217
2024-10-18 20:45:00,2250.4030474669166
2024-10-18 21:00:00,2250.2041283833155
2024-10-18 21:15:00,2250.0049684376518
2024-10-18 21:30:00,2249.8055678051646
2024-10-18 21:45:00,2249.605926661089
2024-10-18 22:00:00,2249.406045180665
2024-10-18 22:15:00,2249.2059235391293
2024-10-18 22:30:00,2249.0055619117193
2024-10-18 22:45:00,2248.8049604736725
2024-10-18 23:00:00,2248.6041194002282
2024-10-18 23:15:00,2248.4030388666215
2024-10-18 23:30:00,2248.2017190480915
2024-10-18 23:45:00,2248.000160119877
2024-10-19 00:00:00,2247.7983622572124
2024-10-19 00:15:00,2247.5963256353375
2024-10-19 00:30:00,2247.394050429491
2024-10-19 00:45:00,2247.1915368149084
2024-10-19 01:00:00,2246.9887849668276
2024-10-19 01:15:00,2246.7857950604885
2024-10-19 01:30:00,2246.5825672711253
2024-10-19 01:45:00,2246.3791017739777
2024-10-19 02:00:00,2246.175398744284
2024-10-19 02:15:00,2245.97145835728
2024-10-19 02:30:00,2245.767280788204
2024-10-19 02:45:00,2245.562866212295
2024-10-19 03:00:00,2245.358214804788
2024-10-19 03:15:00,2245.1533267409227
2024-10-19 03:30:00,2244.948202195937
2024-10-19 03:45:00,2244.7428413450666
2024-10-19 04:00:00,2244.53724436355
2024-10-19 04:15:00,2244.331411426627
2024-10-19 04:30:00,2244.125342709531
2024-10-19 04:45:00,2243.9190383875034
2024-10-19 05:00:00,2243.71249863578
2024-10-19 05:15:00,2243.505723629599
2024-10-19 05:30:00,2243.298713544197
2024-10-19 05:45:00,2243.0914685548137
2024-10-19 06:00:00,2242.8839888366847
2024-10-19 06:15:00,2242.676274565049
2024-10-19 06:30:00,2242.468325915144
2024-10-19 06:45:00,2242.2601430622067
2024-10-19 07:00:00,2242.051726181475
2024-10-19 07:15:00,2241.843075448187
2024-10-19 07:30:00,2241.63419103758
2024-10-19 07:45:00,2241.425073124891
2024-10-19 08:00:00,2241.215721885359
2024-10-19 08:15:00,2241.0061374942206
2024-10-19 08:30:00,2240.7963201267135
2024-10-19 08:45:00,2240.586269958076
2024-10-19 09:00:00,2240.3759871635457
2024-10-19 09:15:00,2240.165471918359
2024-10-19 09:30:00,2239.954724397755
2024-10-19 09:45:00,2239.7437447769707
2024-10-19 10:00:00,2239.532533231243
2024-10-19 10:15:00,2239.3210899358123
2024-10-19 10:30:00,2239.109415065913
2024-10-19 10:45:00,2238.8975087967833
2024-10-19 11:00:00,2238.6853713036635
2024-10-19 11:15:00,2238.4730027617875
2024-10-19 11:30:00,2238.260403346395
2024-10-19 11:45:00,2238.0475732327245
2024-10-19 12:00:00,2237.8345125960113
2024-10-19 12:15:00,2237.621221611494
2024-10-19 12:30:00,2237.4077004544124
2024-10-19 12:45:00,2237.193949300001
2024-10-19 13:00:00,2236.9799683234983
2024-10-19 13:15:00,2236.765757700144
2024-10-19 13:30:00,2236.5513176051722
2024-10-19 13:45:00,2236.336648213823
2024-10-19 14:00:00,2236.1217497013345
2024-10-19 14:15:00,2235.906622242942
2024-10-19 14:30:00,2235.691266013884
2024-10-19 14:45:00,2235.4756811894003
2024-10-19 15:00:00,2235.259867944726
2024-10-19 15:15:00,2235.043826455099
2024-10-19 15:30:00,2234.827556895759
2024-10-19 15:45:00,2234.61105944194
2024-10-19 16:00:00,2234.3943342688826
2024-10-19 16:15:00,2234.177381551825
2024-10-19 16:30:00,2233.9602014660018
2024-10-19 16:45:00,2233.742794186652
2024-10-19 17:00:00,2233.525159889016
2024-10-19 17:15:00,2233.307298748327
2024-10-19 17:30:00,2233.089210939824
2024-10-19 17:45:00,2232.870896638747
2024-10-19 18:00:00,2232.652356020331
2024-10-19 18:15:00,2232.4335892598147
2024-10-19 18:30:00,2232.2145965324357
2024-10-19 18:45:00,2231.995378013431
2024-10-19 19:00:00,2231.7759338780393
2024-10-19 19:15:00,2231.556264301498
2024-10-19 19:30:00,2231.3363694590435
2024-10-19 19:45:00,2231.1162495259146
2024-10-19 20:00:00,2230.89590467735
2024-10-19 20:15:00,2230.6753350885842
2024-10-19 20:30:00,2230.4545409348575
2024-10-19 20:45:00,2230.2335223914074
2024-10-19 21:00:00,2230.01227963347
2024-10-19 21:15:00,2229.7908128362833
2024-10-19 21:30:00,2229.569122175087
2024-10-19 21:45:00,2229.347207825116
2024-10-19 22:00:00,2229.1250699616094
2024-10-19 22:15:00,2228.9027087598056
2024-10-19 22:30:00,2228.6801243949394
2024-10-19 22:45:00,2228.457317042251
2024-10-19 23:00:00,2228.234286876979
2024-10-19 23:15:00,2228.011034074357
2024-10-19 23:30:00,2227.7875588096254
2024-10-19 23:45:00,2227.5638612580233
2024-10-20 00:00:00,2227.3399415947842
2024-10-20 00:15:00,2227.1157999951483
2024-10-20 00:30:00,2226.8914366343547
2024-10-20 00:45:00,2226.666851687638
2024-10-20 01:00:00,2226.4420453302364
2024-10-20 01:15:00,2226.2170177373896
2024-10-20 01:30:00,2225.991769084333
2024-10-20 01:45:00,2225.766299546305
2024-10-20 02:00:00,2225.540609298545
2024-10-20 02:15:00,2225.3146985162875
2024-10-20 02:30:00,2225.0885673747716
2024-10-20 02:45:00,2224.8622160492364
2024-10-20 03:00:00,2224.635644714917
2024-10-20 03:15:00,2224.4088535470523
2024-10-20 03:30:00,2224.181842720881
2024-10-20 03:45:00,2223.954612411638
2024-10-20 04:00:00,2223.7271627945624
2024-10-20 04:15:00,2223.4994940448937
2024-10-20 04:30:00,2223.2716063378666
2024-10-20 04:45:00,2223.043499848719
2024-10-20 05:00:00,2222.8151747526917
2024-10-20 05:15:00,2222.5866312250187
2024-10-20 05:30:00,2222.357869440939
2024-10-20 05:45:00,2222.128889575691
2024-10-20 06:00:00,2221.899691804511
2024-10-20 06:15:00,2221.670276302637
2024-10-20 06:30:00,2221.440643245308
2024-10-20 06:45:00,2221.21079280776
2024-10-20 07:00:00,2220.980725165231
2024-10-20 07:15:00,2220.750440492959
2024-10-20 07:30:00,2220.5199389661816
2024-10-20 07:45:00,2220.289220760136
2024-10-20 08:00:00,2220.058286050061
2024-10-20 08:15:00,2219.827135011192
2024-10-20 08:30:00,2219.5957678187688
2024-10-20 08:45:00,2219.3641846480286
2024-10-20 09:00:00,2219.1323856742083
2024-10-20 09:15:00,2218.9003710725456
2024-10-20 09:30:00,2218.6681410182796
2024-10-20 09:45:00,2218.435695686646
2024-10-20 10:00:00,2218.203035252883
2024-10-20 10:15:00,2217.9701598922293
2024-10-20 10:30:00,2217.7370697799215
2024-10-20 10:45:00,2217.5037650911972
2024-10-20 11:00:00,2217.270246001295
2024-10-20 11:15:00,2217.0365126854513
2024-10-20 11:30:00,2216.802565318904
2024-10-20 11:45:00,2216.568404076892
2024-10-20 12:00:00,2216.3340291346517
2024-10-20 12:15:00,2216.0994406674204
2024-10-20 12:30:00,2215.864638850437
2024-10-20 12:45:00,2215.6296238589384
2024-10-20 13:00:00,2215.3943958681616
2024-10-20 13:15:00,2215.158955053347
2024-10-20 13:30:00,2214.9233015897285
2024-10-20 13:45:00,2214.6874356525454
2024-10-20 14:00:00,2214.451357417037
2024-10-20 14:15:00,2214.215067058438
2024-10-20 14:30:00,2213.978564751987
2024-10-20 14:45:00,2213.7418506729236
2024-10-20 15:00:00,2213.5049249964827
2024-10-20 15:15:00,2213.2677878979034
2024-10-20 15:30:00,2213.030439552424
2024-10-20 15:45:00,2212.7928801352796
2024-10-20 16:00:00,2212.5551098217097
2024-10-20 16:15:00,2212.317128786953
2024-10-20 16:30:00,2212.078937206245
2024-10-20 16:45:00,2211.8405352548234
2024-10-20 17:00:00,2211.6019231079285
2024-10-20 17:15:00,2211.3631009407945
2024-10-20 17:30:00,2211.1240689286606
2024-10-20 17:45:00,2210.884827246766
2024-10-20 18:00:00,2210.645376070345
2024-10-20 18:15:00,2210.405715574637
2024-10-20 18:30:00,2210.1658459348814
2024-10-20 18:45:00,2209.925767326313
2024-10-20 19:00:00,2209.6854799241696
2024-10-20 19:15:00,2209.4449839036915
2024-10-20 19:30:00,2209.2042794401136
2024-10-20 19:45:00,2208.963366708674
2024-10-20 20:00:00,2208.7222458846127
2024-10-20 20:15:00,2208.4809171431643
2024-10-20 20:30:00,2208.239380659567
2024-10-20 20:45:00,2207.997636609061
2024-10-20 21:00:00,2207.7556851668805
2024-10-20 21:15:00,2207.513526508265
2024-10-20 21:30:00,2207.2711608084524
2024-10-20 21:45:00,2207.0285882426792
2024-10-20 22:00:00,2206.7858089861834
2024-10-20 22:15:00,2206.542823214204
2024-10-20 22:30:00,2206.2996311019765
2024-10-20 22:45:00,2206.0562328247393
2024-10-20 23:00:00,2205.812628557732
2024-10-20 23:15:00,2205.5688184761884
2024-10-20 23:30:00,2205.3248027553486
2024-10-20 23:45:00,2205.0805815704516
2024-10-21 00:00:00,2204.836155096732
2024-10-21 00:15:00,2204.591523509428
2024-10-21 00:30:00,2204.3466869837803
2024-10-21 00:45:00,2204.1016456950224
2024-10-21 01:00:00,2203.8563998183936
2024-10-21 01:15:00,2203.6109495291334
2024-10-21 01:30:00,2203.3652950024766
2024-10-21 01:45:00,2203.119436413662
2024-10-21 02:00:00,2202.8733739379286
2024-10-21 02:15:00,2202.627107750511
2024-10-21 02:30:00,2202.3806380266487
2024-10-21 02:45:00,2202.1339649415804
2024-10-21 03:00:00,2201.8870886705417
2024-10-21 03:15:00,2201.6400093887705
2024-10-21 03:30:00,2201.3927272715064
2024-10-21 03:45:00,2201.1452424939844
2024-10-21 04:00:00,2200.897555231443
2024-10-21 04:15:00,2200.6496656591225
2024-10-21 04:30:00,2200.401573952256
2024-10-21 04:45:00,2200.1532802860843
2024-10-21 05:00:00,2199.9047848358446
2024-10-21 05:15:00,2199.6560877767733
2024-10-21 05:30:00,2199.407189284109
2024-10-21 05:45:00,2199.15808953309
2024-10-21 06:00:00,2198.908788698952
2024-10-21 06:15:00,2198.6592869569336
2024-10-21 06:30:00,2198.409584482274
2024-10-21 06:45:00,2198.1596814502077
2024-10-21 07:00:00,2197.9095780359744
2024-10-21 07:15:00,2197.659274414813
2024-10-21 07:30:00,2197.4087707619583
2024-10-21 07:45:00,2197.1580672526484
2024-10-21 08:00:00,2196.9071640621237
2024-10-21 08:15:00,2196.6560613656184
2024-10-21 08:30:00,2196.4047593383716
2024-10-21 08:45:00,2196.153258155622
2024-10-21 09:00:00,2195.9015579926054
2024-10-21 09:15:00,2195.64965902456
2024-10-21 09:30:00,2195.397561426725
2024-10-21 09:45:00,2195.1452653743354
2024-10-21 10:00:00,2194.89277104263
2024-10-21 10:15:00,2194.6400786068484
2024-10-21 10:30:00,2194.3871882422245
2024-10-21 10:45:00,2194.1341001239985
2024-10-21 11:00:00,2193.880814427408
2024-10-21 11:15:00,2193.627331327689
2024-10-21 11:30:00,2193.3736510000804
2024-10-21 11:45:00,2193.1197736198205
2024-10-21 12:00:00,2192.865699362145
2024-10-21 12:15:00,2192.611428402293
2024-10-21 12:30:00,2192.3569609155024
2024-10-21 12:45:00,2192.1022970770096
2024-10-21 13:00:00,2191.8474370620524
2024-10-21 13:15:00,2191.59238104587
2024-10-21 13:30:00,2191.337129203698
2024-10-21 13:45:00,2191.081681710775
2024-10-21 14:00:00,2190.8260387423393
2024-10-21 14:15:00,2190.570200473627
2024-10-21 14:30:00,2190.3141670798764
2024-10-21 14:45:00,2190.0579387363264
2024-10-21 15:00:00,2189.801515618213
2024-10-21 15:15:00,2189.544897900774
2024-10-21 15:30:00,2189.288085759248
2024-10-21 15:45:00,2189.0310793688723
2024-10-21 16:00:00,2188.773878904883
2024-10-21 16:15:00,2188.5164845425215
2024-10-21 16:30:00,2188.258896457021
2024-10-21 16:45:00,2188.0011148236213
2024-10-21 17:00:00,2187.743139817561
2024-10-21 17:15:00,2187.484971614075
2024-10-21 17:30:00,2187.226610388403
2024-10-21 17:45:00,2186.968056315784
2024-10-21 18:00:00,2186.7093095714517
2024-10-21 18:15:00,2186.450370330646
2024-10-21 18:30:00,2186.191238768606
2024-10-21 18:45:00,2185.9319150605666
2024-10-21 19:00:00,2185.6723993817664
2024-10-21 19:15:00,2185.4126919074442
2024-10-21 19:30:00,2185.1527928128357
2024-10-21 19:45:00,2184.8927022731796
2024-10-21 20:00:00,2184.632420463715
2024-10-21 20:15:00,2184.371947559676
2024-10-21 20:30:00,2184.1112837363025
2024-10-21 20:45:00,2183.8504291688337
2024-10-21 21:00:00,2183.5893840325034
2024-10-21 21:15:00,2183.3281485025514
2024-10-21 21:30:00,2183.066722754217
2024-10-21 21:45:00,2182.8051069627345
2024-10-21 22:00:00,2182.543301303343
2024-10-21 22:15:00,2182.281305951282
2024-10-21 22:30:00,2182.0191210817848
2024-10-21 22:45:00,2181.7567468700922
2024-10-21 23:00:00,2181.4941834914434
2024-10-21 23:15:00,2181.2314311210716
2024-10-21 23:30:00,2180.9684899342174
2024-10-21 23:45:00,2180.705360106119
2024-10-22 00:00:00,2180.442041812011
2024-10-22 00:15:00,2180.178535227133
2024-10-22 00:30:00,2179.9148405267238
2024-10-22 00:45:00,2179.6509578860187
2024-10-22 01:00:00,2179.3868874802565
2024-10-22 01:15:00,2179.1226294846756
2024-10-22 01:30:00,2178.8581840745114
2024-10-22 01:45:00,2178.593551425003
2024-10-22 02:00:00,2178.3287317113895
2024-10-22 02:15:00,2178.063725108905
2024-10-22 02:30:00,2177.7985317927896
2024-10-22 02:45:00,2177.533151938282
2024-10-22 03:00:00,2177.267585720617
2024-10-22 03:15:00,2177.001833315033
2024-10-22 03:30:00,2176.73589489677
2024-10-22 03:45:00,2176.469770641062
2024-10-22 04:00:00,2176.2034607231485
2024-10-22 04:15:00,2175.9369653182684
2024-10-22 04:30:00,2175.6702846016574
2024-10-22 04:45:00,2175.4034187485527
2024-10-22 05:00:00,2175.1363679341953
2024-10-22 05:15:00,2174.869132333819
2024-10-22 05:30:00,2174.601712122663
2024-10-22 05:45:00,2174.334107475966
2024-10-22 06:00:00,2174.066318568963
2024-10-22 06:15:00,2173.7983455768936
2024-10-22 06:30:00,2173.5301886749967
2024-10-22 06:45:00,2173.2618480385067
2024-10-22 07:00:00,2172.9933238426624
2024-10-22 07:15:00,2172.724616262704
2024-10-22 07:30:00,2172.455725473865
2024-10-22 07:45:00,2172.186651651385
2024-10-22 08:00:00,2171.917394970504
2024-10-22 08:15:00,2171.647955606455
2024-10-22 08:30:00,2171.3783337344785
2024-10-22 08:45:00,2171.1085295298126
2024-10-22 09:00:00,2170.8385431676925
2024-10-22 09:15:00,2170.5683748233578
2024-10-22 09:30:00,2170.298024672047
2024-10-22 09:45:00,2170.027492888995
2024-10-22 10:00:00,2169.7567796494404
2024-10-22 10:15:00,2169.485885128623
2024-10-22 10:30:00,2169.214809501777
2024-10-22 10:45:00,2168.943552944142
2024-10-22 11:00:00,2168.6721156309573
2024-10-22 11:15:00,2168.400497737456
2024-10-22 11:30:00,2168.1286994388793
2024-10-22 11:45:00,2167.8567209104654
2024-10-22 12:00:00,2167.584562327448
2024-10-22 12:15:00,2167.312223865068
2024-10-22 12:30:00,2167.039705698564
2024-10-22 12:45:00,2166.7670080031694
2024-10-22 13:00:00,2166.4941309541255
2024-10-22 13:15:00,2166.221074726669
2024-10-22 13:30:00,2165.9478394960365
2024-10-22 13:45:00,2165.6744254374667
2024-10-22 14:00:00,2165.400832726197
2024-10-22 14:15:00,2165.127061537465
2024-10-22 14:30:00,2164.853112046508
2024-10-22 14:45:00,2164.5789844285655
2024-10-22 15:00:00,2164.3046788588717
2024-10-22 15:15:00,2164.0301955126674
2024-10-22 15:30:00,2163.755534565189
2024-10-22 15:45:00,2163.4806961916734
2024-10-22 16:00:00,2163.2056805673587
2024-10-22 16:15:00,2162.9304878674843
2024-10-22 16:30:00,2162.6551182672856
2024-10-22 16:45:00,2162.3795719420004
2024-10-22 17:00:00,2162.103849066868
2024-10-22 17:15:00,2161.8279498171246
2024-10-22 17:30:00,2161.5518743680077
2024-10-22 17:45:00,2161.275622894756
2024-10-22 18:00:00,2160.999195572607
2024-10-22 18:15:00,2160.7225925767966
2024-10-22 18:30:00,2160.445814082566
2024-10-22 18:45:00,2160.1688602651484
2024-10-22 19:00:00,2159.891731299784
2024-10-22 19:15:00,2159.614427361712
2024-10-22 19:30:00,2159.336948626166
2024-10-22 19:45:00,2159.059295268386
2024-10-22 20:00:00,2158.781467463611
2024-10-22 20:15:00,2158.503465387076
2024-10-22 20:30:00,2158.2252892140195
2024-10-22 20:45:00,2157.9469391196803
2024-10-22 21:00:00,2157.6684152792945
2024-10-22 21:15:00,2157.389717868099
2024-10-22 21:30:00,2157.110847061336
2024-10-22 21:45:00,2156.8318030342375
2024-10-22 22:00:00,2156.5525859620434
2024-10-22 22:15:00,2156.273196019993
2024-10-22 22:30:00,2155.993633383321
2024-10-22 22:45:00,2155.713898227267
2024-10-22 23:00:00,2155.433990727069
2024-10-22 23:15:00,2155.1539110579624
2024-10-22 23:30:00,2154.873659395186
2024-10-22 23:45:00,2154.5932359139797
2024-10-23 00:00:00,2154.312640789577
2024-10-23 00:15:00,2154.0318741972183
2024-10-23 00:30:00,2153.7509363121417
2024-10-23 00:45:00,2153.4698273095823
2024-10-23 01:00:00,2153.188547364779
2024-10-23 01:15:00,2152.907096652971
2024-10-23 01:30:00,2152.625475349393
2024-10-23 01:45:00,2152.3436836292844
2024-10-23 02:00:00,2152.0617216678843
2024-10-23 02:15:00,2151.779589640427
2024-10-23 02:30:00,2151.4972877221508
2024-10-23 02:45:00,2151.214816088297
2024-10-23 03:00:00,2150.9321749140986
2024-10-23 03:15:00,2150.6493643747954
2024-10-23 03:30:00,2150.3663846456266
2024-10-23 03:45:00,2150.083235901826
2024-10-23 04:00:00,2149.7999183186334
2024-10-23 04:15:00,2149.5164320712884
2024-10-23 04:30:00,2149.2327773350244
2024-10-23 04:45:00,2148.9489542850815
2024-10-23 05:00:00,2148.6649630966986
2024-10-23 05:15:00,2148.3808039451105
2024-10-23 05:30:00,2148.096477005556
2024-10-23 05:45:00,2147.811982453275
2024-10-23 06:00:00,2147.5273204635005
2024-10-23 06:15:00,2147.242491211473
2024-10-23 06:30:00,2146.957494872432
2024-10-23 06:45:00,2146.672331621611
2024-10-23 07:00:00,2146.3870016342494
2024-10-23 07:15:00,2146.101505085587
2024-10-23 07:30:00,2145.815842150858
2024-10-23 07:45:00,2145.530013005301
2024-10-23 08:00:00,2145.244017824156
2024-10-23 08:15:00,2144.9578567826575
2024-10-23 08:30:00,2144.671530056044
2024-10-23 08:45:00,2144.3850378195552
2024-10-23 09:00:00,2144.098380248426
2024-10-23 09:15:00,2143.811557517895
2024-10-23 09:30:00,2143.5245698032013
2024-10-23 09:45:00,2143.23741727958
2024-10-23 10:00:00,2142.9501001222698
2024-10-23 10:15:00,2142.66261850651
2024-10-23 10:30:00,2142.3749726075357
2024-10-23 10:45:00,2142.087162600585
2024-10-23 11:00:00,2141.7991886608984
2024-10-23 11:15:00,2141.511050963709
2024-10-23 11:30:00,2141.222749684257
2024-10-23 11:45:00,2140.9342849977816
2024-10-23 12:00:00,2140.6456570795167
2024-10-23 12:15:00,2140.356866104702
2024-10-23 12:30:00,2140.0679122485767
2024-10-23 12:45:00,2139.7787956863754
2024-10-23 13:00:00,2139.4895165933362
2024-10-23 13:15:00,2139.2000751447
2024-10-23 13:30:00,2138.9104715157
2024-10-23 13:45:00,2138.620705881576
2024-10-23 14:00:00,2138.3307784175677
2024-10-23 14:15:00,2138.0406892989085
2024-10-23 14:30:00,2137.750438700838
2024-10-23 14:45:00,2137.4600267985957
2024-10-23 15:00:00,2137.169453767416
2024-10-23 15:15:00,2136.878719782538
